"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"1661",32,29,"f","h",0,921,3,"A5","Label","A_Saldie",20,"M",4,1.38629436111989,6.82546003625531
"1662",32,30,"h","h",1,997,3,"B2","Label","A_Saldie",20,"M",4,1.38629436111989,6.90475076996184
"1663",32,31,"h","h",1,572,3,"B5","Label","A_Saldie",20,"M",4,1.38629436111989,6.3491389913798
"1664",32,32,"h","h",1,470,3,"B3","Label","A_Saldie",20,"M",4,1.38629436111989,6.1527326947041
"1665",32,33,"h","h",1,534,3,"B4","Label","A_Saldie",20,"M",4,1.38629436111989,6.2803958389602
"1666",32,34,"h","h",1,581,3,"B1","Label","A_Saldie",20,"M",4,1.38629436111989,6.36475075685191
"1667",32,35,"f","f",1,540,3,"A2","Label","A_Saldie",20,"M",4,1.38629436111989,6.29156913955832
"1668",32,36,"h","h",1,724,3,"B6","Label","A_Saldie",20,"M",4,1.38629436111989,6.58479139238572
"1669",32,37,"h","h",1,539,4,"B1","Label","A_Saldie",20,"M",4,1.38629436111989,6.289715570909
"1670",32,38,"h","h",1,662,4,"B3","Label","A_Saldie",20,"M",4,1.38629436111989,6.49526555593701
"1671",32,39,"f","f",1,559,4,"A2","Label","A_Saldie",20,"M",4,1.38629436111989,6.3261494731551
"1672",32,40,"f","f",1,650,4,"A3","Label","A_Saldie",20,"M",4,1.38629436111989,6.47697236288968
"1673",32,41,"f","f",1,812,4,"A1","Label","A_Saldie",20,"M",4,1.38629436111989,6.69950034016168
"1674",32,42,"f","f",1,685,4,"A4","Label","A_Saldie",20,"M",4,1.38629436111989,6.52941883826223
"1675",32,43,"f","f",1,1497,4,"A5","Label","A_Saldie",20,"M",4,1.38629436111989,7.31121838441963
"1676",32,44,"h","h",1,668,4,"B5","Label","A_Saldie",20,"M",4,1.38629436111989,6.50428817353665
"1677",32,45,"f","f",1,603,4,"A6","Label","A_Saldie",20,"M",4,1.38629436111989,6.40191719672719
"1678",32,46,"h","h",1,782,4,"B2","Label","A_Saldie",20,"M",4,1.38629436111989,6.66185474054531
"1679",32,47,"h","h",1,579,4,"B6","Label","A_Saldie",20,"M",4,1.38629436111989,6.361302477573
"1680",32,48,"h","h",1,466,4,"B4","Label","A_Saldie",20,"M",4,1.38629436111989,6.14418563412565
"1681",32,253,"f","f",1,883,0,"TestA2","Label","A_Saldie",20,"M",4,1.38629436111989,6.78332520060396
"1682",32,254,"f","f",1,576,0,"A3","Label","A_Saldie",20,"M",4,1.38629436111989,6.35610766069589
"1683",32,255,"f","f",1,442,0,"A5","Label","A_Saldie",20,"M",4,1.38629436111989,6.0913098820777
"1684",32,256,"h","h",1,536,0,"B3","Label","A_Saldie",20,"M",4,1.38629436111989,6.2841341610708
"1685",32,257,"h","h",1,645,0,"TestB1","Label","A_Saldie",20,"M",4,1.38629436111989,6.46925031679577
"1686",32,258,"f","f",1,428,0,"TestA1","Label","A_Saldie",20,"M",4,1.38629436111989,6.0591231955818
"1687",32,259,"f","f",1,615,0,"A6","Label","A_Saldie",20,"M",4,1.38629436111989,6.42162226780652
"1688",32,260,"h","h",1,510,0,"B4","Label","A_Saldie",20,"M",4,1.38629436111989,6.23441072571837
"1689",32,261,"h","h",1,608,0,"B6","Label","A_Saldie",20,"M",4,1.38629436111989,6.41017488196617
"1690",32,262,"h","h",1,445,0,"B5","Label","A_Saldie",20,"M",4,1.38629436111989,6.09807428216624
"1691",32,263,"f","f",1,578,0,"A4","Label","A_Saldie",20,"M",4,1.38629436111989,6.35957386867238
"1692",32,264,"h","h",1,483,0,"TestB2","Label","A_Saldie",20,"M",4,1.38629436111989,6.18001665365257
"1693",33,1,"f","f",1,3206,1,"A4","Label","A_Gatoo",30,"F",3,1.09861228866811,8.0727793331695
"1694",33,2,"f","f",1,1875,1,"A2","Label","A_Gatoo",30,"F",3,1.09861228866811,7.53636393840451
"1695",33,3,"h","f",0,2818,1,"B5","Label","A_Gatoo",30,"F",3,1.09861228866811,7.94378269245863
"1696",33,4,"h","f",0,1518,1,"B6","Label","A_Gatoo",30,"F",3,1.09861228866811,7.32514895795557
"1697",33,5,"f","f",1,1273,1,"A1","Label","A_Gatoo",30,"F",3,1.09861228866811,7.14913159855741
"1698",33,6,"f","f",1,1426,1,"A3","Label","A_Gatoo",30,"F",3,1.09861228866811,7.26262860097424
"1699",33,7,"h","h",1,686,1,"B4","Label","A_Gatoo",30,"F",3,1.09861228866811,6.53087762772588
"1700",33,8,"f","h",0,996,1,"A5","Label","A_Gatoo",30,"F",3,1.09861228866811,6.9037472575846
"1701",33,9,"h","f",0,1400,1,"B2","Label","A_Gatoo",30,"F",3,1.09861228866811,7.24422751560335
"1702",33,10,"h","h",1,1750,1,"B1","Label","A_Gatoo",30,"F",3,1.09861228866811,7.46737106691756
"1703",33,11,"h","h",1,1083,1,"B3","Label","A_Gatoo",30,"F",3,1.09861228866811,6.98749024700099
"1704",33,12,"f","h",0,1800,1,"A6","Label","A_Gatoo",30,"F",3,1.09861228866811,7.49554194388426
"1705",33,13,"f","h",0,1359,2,"A5","Label","A_Gatoo",30,"F",3,1.09861228866811,7.21450441415114
"1706",33,14,"h","h",1,999,2,"B3","Label","A_Gatoo",30,"F",3,1.09861228866811,6.90675477864855
"1707",33,15,"f","f",1,1200,2,"A4","Label","A_Gatoo",30,"F",3,1.09861228866811,7.09007683577609
"1708",33,16,"f","f",1,1128,2,"A1","Label","A_Gatoo",30,"F",3,1.09861228866811,7.028201432058
"1709",33,17,"f","f",1,701,2,"A6","Label","A_Gatoo",30,"F",3,1.09861228866811,6.55250788703459
"1710",33,18,"h","h",1,811,2,"B6","Label","A_Gatoo",30,"F",3,1.09861228866811,6.69826805411541
"1711",33,19,"f","f",1,1188,2,"A2","Label","A_Gatoo",30,"F",3,1.09861228866811,7.08002649992259
"1712",33,20,"h","h",1,754,2,"B1","Label","A_Gatoo",30,"F",3,1.09861228866811,6.62539236800796
"1713",33,21,"f","f",1,2008,2,"A3","Label","A_Gatoo",30,"F",3,1.09861228866811,7.60489448081162
"1714",33,22,"h","h",1,618,2,"B4","Label","A_Gatoo",30,"F",3,1.09861228866811,6.42648845745769
"1715",33,23,"h","h",1,790,2,"B5","Label","A_Gatoo",30,"F",3,1.09861228866811,6.67203294546107
"1716",33,24,"h","h",1,778,2,"B2","Label","A_Gatoo",30,"F",3,1.09861228866811,6.65672652417839
"1717",33,25,"h","h",1,921,3,"B4","Label","A_Gatoo",30,"F",3,1.09861228866811,6.82546003625531
"1718",33,26,"h","h",1,836,3,"B1","Label","A_Gatoo",30,"F",3,1.09861228866811,6.7286286130847
"1719",33,27,"f","f",1,1027,3,"A5","Label","A_Gatoo",30,"F",3,1.09861228866811,6.93439720992856
"1720",33,28,"f","f",1,601,3,"A1","Label","A_Gatoo",30,"F",3,1.09861228866811,6.39859493453521
"1721",33,29,"h","h",1,674,3,"B6","Label","A_Gatoo",30,"F",3,1.09861228866811,6.51323011091231
"1722",33,30,"h","h",1,603,3,"B3","Label","A_Gatoo",30,"F",3,1.09861228866811,6.40191719672719
"1723",33,31,"f","f",1,1039,3,"A4","Label","A_Gatoo",30,"F",3,1.09861228866811,6.94601399109923
"1724",33,32,"h","h",1,860,3,"B5","Label","A_Gatoo",30,"F",3,1.09861228866811,6.75693238924755
"1725",33,33,"h","h",1,633,3,"B2","Label","A_Gatoo",30,"F",3,1.09861228866811,6.45047042214418
"1726",33,34,"f","f",1,805,3,"A2","Label","A_Gatoo",30,"F",3,1.09861228866811,6.69084227741856
"1727",33,35,"f","f",1,661,3,"A6","Label","A_Gatoo",30,"F",3,1.09861228866811,6.49375383985169
"1728",33,36,"f","f",1,1245,3,"A3","Label","A_Gatoo",30,"F",3,1.09861228866811,7.12689080889881
"1729",33,253,"h","h",1,842,0,"TestB1","Label","A_Gatoo",30,"F",3,1.09861228866811,6.73578001424233
"1730",33,254,"h","h",1,738,0,"TestB2","Label","A_Gatoo",30,"F",3,1.09861228866811,6.60394382460047
"1731",33,255,"f","f",1,751,0,"TestA1","Label","A_Gatoo",30,"F",3,1.09861228866811,6.62140565176413
"1732",33,256,"h","h",1,631,0,"B4","Label","A_Gatoo",30,"F",3,1.09861228866811,6.44730586254121
"1733",33,257,"f","f",1,684,0,"A4","Label","A_Gatoo",30,"F",3,1.09861228866811,6.52795791762255
"1734",33,258,"f","f",1,957,0,"A3","Label","A_Gatoo",30,"F",3,1.09861228866811,6.86380339145295
"1735",33,259,"f","f",1,1104,0,"A6","Label","A_Gatoo",30,"F",3,1.09861228866811,7.00669522683704
"1736",33,260,"h","h",1,778,0,"B5","Label","A_Gatoo",30,"F",3,1.09861228866811,6.65672652417839
"1737",33,261,"h","h",1,817,0,"B3","Label","A_Gatoo",30,"F",3,1.09861228866811,6.70563909486
"1738",33,262,"f","f",1,1209,0,"TestA2","Label","A_Gatoo",30,"F",3,1.09861228866811,7.09754885061479
"1739",33,263,"h","h",1,942,0,"B6","Label","A_Gatoo",30,"F",3,1.09861228866811,6.84800527457636
"1740",33,264,"f","f",1,1453,0,"A5","Label","A_Gatoo",30,"F",3,1.09861228866811,7.28138566357028
"1741",34,1,"f","f",1,2809,1,"A1","NoLabel","NoName",21,"F",3,1.09861228866811,7.94058382710424
"1742",34,2,"f","f",1,1313,1,"A3","NoLabel","NoName",21,"F",3,1.09861228866811,7.1800698743028
"1743",34,3,"h","h",1,793,1,"B2","NoLabel","NoName",21,"F",3,1.09861228866811,6.67582322163485
"1744",34,4,"f","f",1,1059,1,"A2","NoLabel","NoName",21,"F",3,1.09861228866811,6.96508034560141
"1745",34,5,"f","h",0,685,1,"A6","NoLabel","NoName",21,"F",3,1.09861228866811,6.52941883826223
"1746",34,6,"f","f",1,336,1,"A4","NoLabel","NoName",21,"F",3,1.09861228866811,5.8171111599632
"1747",34,7,"h","h",1,367,1,"B5","NoLabel","NoName",21,"F",3,1.09861228866811,5.90536184805457
"1748",34,8,"h","f",0,348,1,"B3","NoLabel","NoName",21,"F",3,1.09861228866811,5.85220247977447
"1749",34,9,"h","f",0,361,1,"B4","NoLabel","NoName",21,"F",3,1.09861228866811,5.88887795833288
"1750",34,10,"f","h",0,NA,1,"A5","NoLabel","NoName",21,"F",3,1.09861228866811,NA
"1751",34,11,"h","h",1,298,1,"B1","NoLabel","NoName",21,"F",3,1.09861228866811,5.6970934865054
"1752",34,12,"h","f",0,785,1,"B6","NoLabel","NoName",21,"F",3,1.09861228866811,6.66568371778241
"1753",34,13,"f","h",0,375,2,"A4","NoLabel","NoName",21,"F",3,1.09861228866811,5.92692602597041
"1754",34,14,"h","f",0,471,2,"B6","NoLabel","NoName",21,"F",3,1.09861228866811,6.15485809401642
"1755",34,15,"h","h",1,345,2,"B4","NoLabel","NoName",21,"F",3,1.09861228866811,5.84354441703136
"1756",34,16,"f","h",0,667,2,"A3","NoLabel","NoName",21,"F",3,1.09861228866811,6.50279004591562
"1757",34,17,"h","f",0,390,2,"B1","NoLabel","NoName",21,"F",3,1.09861228866811,5.96614673912369
"1758",34,18,"h","h",1,337,2,"B5","NoLabel","NoName",21,"F",3,1.09861228866811,5.82008293035236
"1759",34,19,"f","f",1,714,2,"A6","NoLabel","NoName",21,"F",3,1.09861228866811,6.57088296233958
"1760",34,20,"f","f",1,679,2,"A5","NoLabel","NoName",21,"F",3,1.09861228866811,6.5206211275587
"1761",34,21,"h","h",1,485,2,"B3","NoLabel","NoName",21,"F",3,1.09861228866811,6.18414889093748
"1762",34,22,"f","f",1,409,2,"A1","NoLabel","NoName",21,"F",3,1.09861228866811,6.0137151560428
"1763",34,23,"h","h",1,515,2,"B2","NoLabel","NoName",21,"F",3,1.09861228866811,6.24416690066374
"1764",34,24,"f","f",1,488,2,"A2","NoLabel","NoName",21,"F",3,1.09861228866811,6.19031540585315
"1765",34,25,"f","f",1,489,3,"A3","NoLabel","NoName",21,"F",3,1.09861228866811,6.19236248947487
"1766",34,26,"f","f",1,451,3,"A2","NoLabel","NoName",21,"F",3,1.09861228866811,6.11146733950268
"1767",34,27,"f","f",1,502,3,"A1","NoLabel","NoName",21,"F",3,1.09861228866811,6.21860011969173
"1768",34,28,"h","h",1,487,3,"B1","NoLabel","NoName",21,"F",3,1.09861228866811,6.18826412308259
"1769",34,29,"f","f",1,449,3,"A4","NoLabel","NoName",21,"F",3,1.09861228866811,6.10702288774225
"1770",34,30,"f","f",1,467,3,"A6","NoLabel","NoName",21,"F",3,1.09861228866811,6.1463292576689
"1771",34,31,"h","h",1,455,3,"B5","NoLabel","NoName",21,"F",3,1.09861228866811,6.12029741895095
"1772",34,32,"f","f",1,450,3,"A5","NoLabel","NoName",21,"F",3,1.09861228866811,6.10924758276437
"1773",34,33,"h","h",1,385,3,"B6","NoLabel","NoName",21,"F",3,1.09861228866811,5.95324333428778
"1774",34,34,"h","h",1,668,3,"B3","NoLabel","NoName",21,"F",3,1.09861228866811,6.50428817353665
"1775",34,35,"h","h",1,452,3,"B4","NoLabel","NoName",21,"F",3,1.09861228866811,6.11368217983223
"1776",34,36,"h","h",1,475,3,"B2","NoLabel","NoName",21,"F",3,1.09861228866811,6.16331480403464
"1777",34,253,"h","h",1,805,0,"B6","NoLabel","NoName",21,"F",3,1.09861228866811,6.69084227741856
"1778",34,254,"h","h",1,487,0,"TestB2","NoLabel","NoName",21,"F",3,1.09861228866811,6.18826412308259
"1779",34,255,"f","f",1,497,0,"A3","NoLabel","NoName",21,"F",3,1.09861228866811,6.20859002609663
"1780",34,256,"h","h",1,451,0,"B5","NoLabel","NoName",21,"F",3,1.09861228866811,6.11146733950268
"1781",34,257,"f","f",1,664,0,"A4","NoLabel","NoName",21,"F",3,1.09861228866811,6.49828214947643
"1782",34,258,"f","f",1,435,0,"TestA2","NoLabel","NoName",21,"F",3,1.09861228866811,6.07534603108868
"1783",34,259,"f","f",1,512,0,"A6","NoLabel","NoName",21,"F",3,1.09861228866811,6.23832462503951
"1784",34,260,"h","h",1,450,0,"B4","NoLabel","NoName",21,"F",3,1.09861228866811,6.10924758276437
"1785",34,261,"f","f",1,548,0,"TestA1","NoLabel","NoName",21,"F",3,1.09861228866811,6.30627528694802
"1786",34,262,"h","h",1,490,0,"TestB1","NoLabel","NoName",21,"F",3,1.09861228866811,6.19440539110467
"1787",34,263,"h","h",1,461,0,"B3","NoLabel","NoName",21,"F",3,1.09861228866811,6.13339804299665
"1788",34,264,"f","f",1,428,0,"A5","NoLabel","NoName",21,"F",3,1.09861228866811,6.0591231955818
"1789",35,1,"","",0,NA,1,"B1","NoLabel","NoName",20,"F",3,1.09861228866811,NA
"1790",35,2,"","",0,NA,1,"A4","NoLabel","NoName",20,"F",3,1.09861228866811,NA
"1791",35,3,"","",0,NA,1,"B4","NoLabel","NoName",20,"F",3,1.09861228866811,NA
"1792",35,4,"","",0,NA,1,"A6","NoLabel","NoName",20,"F",3,1.09861228866811,NA
"1793",35,5,"h","h",1,622,1,"B3","NoLabel","NoName",20,"F",3,1.09861228866811,6.43294009273918
"1794",35,6,"h","f",0,1166,1,"B6","NoLabel","NoName",20,"F",3,1.09861228866811,7.06133436691044
"1795",35,7,"f","h",0,482,1,"A5","NoLabel","NoName",20,"F",3,1.09861228866811,6.1779441140506
"1796",35,8,"h","f",0,571,1,"B5","NoLabel","NoName",20,"F",3,1.09861228866811,6.34738920965601
"1797",35,9,"f","f",1,7186,1,"A3","NoLabel","NoName",20,"F",3,1.09861228866811,8.87988996767346
"1798",35,10,"h","f",0,1006,1,"B2","NoLabel","NoName",20,"F",3,1.09861228866811,6.91373735065968
"1799",35,11,"f","f",1,2217,1,"A1","NoLabel","NoName",20,"F",3,1.09861228866811,7.70391020961631
"1800",35,12,"f","f",1,685,1,"A2","NoLabel","NoName",20,"F",3,1.09861228866811,6.52941883826223
"1801",35,13,"f","f",1,530,2,"A1","NoLabel","NoName",20,"F",3,1.09861228866811,6.27287700654617
"1802",35,14,"f","f",1,643,2,"A3","NoLabel","NoName",20,"F",3,1.09861228866811,6.46614472423762
"1803",35,15,"h","f",0,576,2,"B2","NoLabel","NoName",20,"F",3,1.09861228866811,6.35610766069589
"1804",35,16,"h","f",0,1116,2,"B5","NoLabel","NoName",20,"F",3,1.09861228866811,7.01750614294126
"1805",35,17,"f","h",0,2616,2,"A2","NoLabel","NoName",20,"F",3,1.09861228866811,7.86940171257709
"1806",35,18,"h","f",0,618,2,"B3","NoLabel","NoName",20,"F",3,1.09861228866811,6.42648845745769
"1807",35,19,"f","h",0,2432,2,"A5","NoLabel","NoName",20,"F",3,1.09861228866811,7.79646924308606
"1808",35,20,"h","f",0,2421,2,"B4","NoLabel","NoName",20,"F",3,1.09861228866811,7.79193595693806
"1809",35,21,"f","f",1,2195,2,"A6","NoLabel","NoName",20,"F",3,1.09861228866811,7.69393732550927
"1810",35,22,"h","h",1,4546,2,"B1","NoLabel","NoName",20,"F",3,1.09861228866811,8.42200300441249
"1811",35,23,"h","h",1,957,2,"B6","NoLabel","NoName",20,"F",3,1.09861228866811,6.86380339145295
"1812",35,24,"f","f",1,733,2,"A4","NoLabel","NoName",20,"F",3,1.09861228866811,6.59714570188665
"1813",35,25,"f","f",1,1105,3,"A2","NoLabel","NoName",20,"F",3,1.09861228866811,7.00760061395185
"1814",35,26,"h","h",1,698,3,"B5","NoLabel","NoName",20,"F",3,1.09861228866811,6.54821910276237
"1815",35,27,"h","h",1,1334,3,"B2","NoLabel","NoName",20,"F",3,1.09861228866811,7.19593722647557
"1816",35,28,"f","f",1,1144,3,"A6","NoLabel","NoName",20,"F",3,1.09861228866811,7.04228617193974
"1817",35,29,"f","f",1,841,3,"A1","NoLabel","NoName",20,"F",3,1.09861228866811,6.73459165997295
"1818",35,30,"h","h",1,601,3,"B3","NoLabel","NoName",20,"F",3,1.09861228866811,6.39859493453521
"1819",35,31,"f","f",1,622,3,"A4","NoLabel","NoName",20,"F",3,1.09861228866811,6.43294009273918
"1820",35,32,"f","f",1,1475,3,"A5","NoLabel","NoName",20,"F",3,1.09861228866811,7.29641326877392
"1821",35,33,"f","f",1,719,3,"A3","NoLabel","NoName",20,"F",3,1.09861228866811,6.57786135772105
"1822",35,34,"h","h",1,722,3,"B4","NoLabel","NoName",20,"F",3,1.09861228866811,6.58202513889283
"1823",35,35,"h","h",1,765,3,"B6","NoLabel","NoName",20,"F",3,1.09861228866811,6.63987583382654
"1824",35,36,"h","h",1,626,3,"B1","NoLabel","NoName",20,"F",3,1.09861228866811,6.4393503711001
"1825",35,253,"f","f",1,1002,0,"TestA2","NoLabel","NoName",20,"F",3,1.09861228866811,6.90975328164481
"1826",35,254,"h","h",1,1462,0,"B4","NoLabel","NoName",20,"F",3,1.09861228866811,7.28756064030972
"1827",35,255,"f","f",1,667,0,"A5","NoLabel","NoName",20,"F",3,1.09861228866811,6.50279004591562
"1828",35,256,"f","f",1,922,0,"A3","NoLabel","NoName",20,"F",3,1.09861228866811,6.82654522355659
"1829",35,257,"h","h",1,855,0,"B5","NoLabel","NoName",20,"F",3,1.09861228866811,6.75110146893676
"1830",35,258,"f","f",1,739,0,"TestA1","NoLabel","NoName",20,"F",3,1.09861228866811,6.6052979209482
"1831",35,259,"h","h",1,988,0,"TestB1","NoLabel","NoName",20,"F",3,1.09861228866811,6.89568269774787
"1832",35,260,"h","h",1,5187,0,"TestB2","NoLabel","NoName",20,"F",3,1.09861228866811,8.5539107743514
"1833",35,261,"h","h",1,2859,0,"B3","NoLabel","NoName",20,"F",3,1.09861228866811,7.95822719232231
"1834",35,262,"f","f",1,555,0,"A4","NoLabel","NoName",20,"F",3,1.09861228866811,6.31896811374643
"1835",35,263,"f","f",1,520,0,"A6","NoLabel","NoName",20,"F",3,1.09861228866811,6.25382881157547
"1836",35,264,"h","h",1,920,0,"B6","NoLabel","NoName",20,"F",3,1.09861228866811,6.82437367004309
"1837",36,1,"f","f",1,3696,1,"A6","Label","A_Saldie",20,"M",2,0.693147180559945,8.21500643276157
"1838",36,2,"h","f",0,2774,1,"B3","Label","A_Saldie",20,"M",2,0.693147180559945,7.92804560087478
"1839",36,3,"f","f",1,2182,1,"A1","Label","A_Saldie",20,"M",2,0.693147180559945,7.68799716639302
"1840",36,4,"h","h",1,1345,1,"B5","Label","A_Saldie",20,"M",2,0.693147180559945,7.20414929203594
"1841",36,5,"h","h",1,1937,1,"B6","Label","A_Saldie",20,"M",2,0.693147180559945,7.568895663407
"1842",36,6,"h","h",1,921,1,"B4","Label","A_Saldie",20,"M",2,0.693147180559945,6.82546003625531
"1843",36,7,"f","h",0,1203,1,"A4","Label","A_Saldie",20,"M",2,0.693147180559945,7.09257371597468
"1844",36,8,"h","f",0,2308,1,"B1","Label","A_Saldie",20,"M",2,0.693147180559945,7.74413662762799
"1845",36,9,"f","f",1,1821,1,"A5","Label","A_Saldie",20,"M",2,0.693147180559945,7.50714107972761
"1846",36,10,"h","h",1,1725,1,"B2","Label","A_Saldie",20,"M",2,0.693147180559945,7.45298232946546
"1847",36,11,"f","f",1,1404,1,"A3","Label","A_Saldie",20,"M",2,0.693147180559945,7.24708058458576
"1848",36,12,"f","f",1,2066,1,"A2","Label","A_Saldie",20,"M",2,0.693147180559945,7.63336964967958
"1849",36,13,"f","f",1,746,2,"A2","Label","A_Saldie",20,"M",2,0.693147180559945,6.61472560020376
"1850",36,14,"h","h",1,883,2,"B3","Label","A_Saldie",20,"M",2,0.693147180559945,6.78332520060396
"1851",36,15,"f","f",1,2987,2,"A4","Label","A_Saldie",20,"M",2,0.693147180559945,8.00202481821611
"1852",36,16,"h","h",1,754,2,"B1","Label","A_Saldie",20,"M",2,0.693147180559945,6.62539236800796
"1853",36,17,"f","f",1,968,2,"A5","Label","A_Saldie",20,"M",2,0.693147180559945,6.87523208727658
"1854",36,18,"f","f",1,854,2,"A1","Label","A_Saldie",20,"M",2,0.693147180559945,6.74993119378857
"1855",36,19,"f","f",1,1028,2,"A6","Label","A_Saldie",20,"M",2,0.693147180559945,6.93537044601511
"1856",36,20,"f","f",1,840,2,"A3","Label","A_Saldie",20,"M",2,0.693147180559945,6.73340189183736
"1857",36,21,"h","h",1,646,2,"B4","Label","A_Saldie",20,"M",2,0.693147180559945,6.4707995037826
"1858",36,22,"h","h",1,822,2,"B2","Label","A_Saldie",20,"M",2,0.693147180559945,6.71174039505618
"1859",36,23,"h","h",1,682,2,"B6","Label","A_Saldie",20,"M",2,0.693147180559945,6.52502965784346
"1860",36,24,"h","h",1,539,2,"B5","Label","A_Saldie",20,"M",2,0.693147180559945,6.289715570909
"1861",36,253,"f","f",1,2736,0,"TestA2","Label","A_Saldie",20,"M",2,0.693147180559945,7.91425227874244
"1862",36,254,"f","f",1,1048,0,"A4","Label","A_Saldie",20,"M",2,0.693147180559945,6.95463886488099
"1863",36,255,"h","h",1,825,0,"B3","Label","A_Saldie",20,"M",2,0.693147180559945,6.71538338633468
"1864",36,256,"f","f",1,1085,0,"A6","Label","A_Saldie",20,"M",2,0.693147180559945,6.98933526597456
"1865",36,257,"f","f",1,813,0,"A3","Label","A_Saldie",20,"M",2,0.693147180559945,6.70073110954781
"1866",36,258,"h","h",1,665,0,"B5","Label","A_Saldie",20,"M",2,0.693147180559945,6.49978704065585
"1867",36,259,"h","h",1,722,0,"TestB1","Label","A_Saldie",20,"M",2,0.693147180559945,6.58202513889283
"1868",36,260,"h","h",1,570,0,"B4","Label","A_Saldie",20,"M",2,0.693147180559945,6.3456363608286
"1869",36,261,"h","h",1,589,0,"B6","Label","A_Saldie",20,"M",2,0.693147180559945,6.37842618365159
"1870",36,262,"f","f",1,807,0,"TestA1","Label","A_Saldie",20,"M",2,0.693147180559945,6.69332366826995
"1871",36,263,"f","f",1,720,0,"A5","Label","A_Saldie",20,"M",2,0.693147180559945,6.5792512120101
"1872",36,264,"h","h",1,1183,0,"TestB2","Label","A_Saldie",20,"M",2,0.693147180559945,7.07580886397839
"1873",37,1,"h","f",0,2063,1,"B1","Label","A_Gatoo",20,"F",2,0.693147180559945,7.63191651307125
"1874",37,2,"h","h",1,2728,1,"B3","Label","A_Gatoo",20,"F",2,0.693147180559945,7.91132401896335
"1875",37,3,"h","f",0,2006,1,"B5","Label","A_Gatoo",20,"F",2,0.693147180559945,7.60389796852188
"1876",37,4,"h","h",1,758,1,"B2","Label","A_Gatoo",20,"F",2,0.693147180559945,6.63068338564237
"1877",37,5,"f","h",0,675,1,"A3","Label","A_Gatoo",20,"F",2,0.693147180559945,6.51471269087253
"1878",37,6,"f","f",1,1895,1,"A1","Label","A_Gatoo",20,"F",2,0.693147180559945,7.54697411751653
"1879",37,7,"h","h",1,551,1,"B6","Label","A_Gatoo",20,"F",2,0.693147180559945,6.31173480915291
"1880",37,8,"f","f",1,811,1,"A6","Label","A_Gatoo",20,"F",2,0.693147180559945,6.69826805411541
"1881",37,9,"f","f",1,870,1,"A2","Label","A_Gatoo",20,"F",2,0.693147180559945,6.76849321164863
"1882",37,10,"h","h",1,496,1,"B4","Label","A_Gatoo",20,"F",2,0.693147180559945,6.20657592672493
