"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"2361",45,93,"h","h",1,1288,8,"B6","Label","A_Gatoo",8
"2362",45,94,"h","h",1,700,8,"B1","Label","A_Gatoo",8
"2363",45,95,"f","f",1,680,8,"A2","Label","A_Gatoo",8
"2364",45,96,"f","f",1,638,8,"A1","Label","A_Gatoo",8
"2365",45,253,"h","h",1,913,0,"TestB2","Label","A_Gatoo",8
"2366",45,254,"f","f",1,786,0,"A4","Label","A_Gatoo",8
"2367",45,255,"h","h",1,772,0,"TestB1","Label","A_Gatoo",8
"2368",45,256,"f","f",1,774,0,"A5","Label","A_Gatoo",8
"2369",45,257,"f","f",1,776,0,"TestA1","Label","A_Gatoo",8
"2370",45,258,"h","h",1,739,0,"B5","Label","A_Gatoo",8
"2371",45,259,"h","h",1,737,0,"B3","Label","A_Gatoo",8
"2372",45,260,"h","h",1,772,0,"B4","Label","A_Gatoo",8
"2373",45,261,"f","f",1,813,0,"TestA2","Label","A_Gatoo",8
"2374",45,262,"h","h",1,688,0,"B6","Label","A_Gatoo",8
"2375",45,263,"f","f",1,751,0,"A3","Label","A_Gatoo",8
"2376",45,264,"f","f",1,1040,0,"A6","Label","A_Gatoo",8
"2377",52,1,"f","f",1,853,1,"A6","Label","A_Saldie",2
"2378",52,2,"f","f",1,659,1,"A3","Label","A_Saldie",2
"2379",52,3,"f","f",1,523,1,"A1","Label","A_Saldie",2
"2380",52,4,"f","f",1,546,1,"A2","Label","A_Saldie",2
"2381",52,5,"h","h",1,851,1,"B6","Label","A_Saldie",2
"2382",52,6,"f","h",0,960,1,"A4","Label","A_Saldie",2
"2383",52,7,"h","h",1,1112,1,"B4","Label","A_Saldie",2
"2384",52,8,"h","f",0,1328,1,"B3","Label","A_Saldie",2
"2385",52,9,"h","h",1,1370,1,"B5","Label","A_Saldie",2
"2386",52,10,"h","h",1,996,1,"B1","Label","A_Saldie",2
"2387",52,11,"f","f",1,1538,1,"A5","Label","A_Saldie",2
"2388",52,12,"h","h",1,847,1,"B2","Label","A_Saldie",2
"2389",52,13,"h","h",1,725,2,"B2","Label","A_Saldie",2
"2390",52,14,"f","f",1,660,2,"A1","Label","A_Saldie",2
"2391",52,15,"h","h",1,794,2,"B4","Label","A_Saldie",2
"2392",52,16,"f","f",1,607,2,"A2","Label","A_Saldie",2
"2393",52,17,"h","h",1,538,2,"B5","Label","A_Saldie",2
"2394",52,18,"h","h",1,701,2,"B3","Label","A_Saldie",2
"2395",52,19,"h","h",1,669,2,"B1","Label","A_Saldie",2
"2396",52,20,"f","f",1,748,2,"A3","Label","A_Saldie",2
"2397",52,21,"f","f",1,551,2,"A6","Label","A_Saldie",2
"2398",52,22,"f","f",1,703,2,"A4","Label","A_Saldie",2
"2399",52,23,"f","f",1,633,2,"A5","Label","A_Saldie",2
"2400",52,24,"h","h",1,492,2,"B6","Label","A_Saldie",2
"2401",52,253,"f","f",1,719,0,"A6","Label","A_Saldie",2
"2402",52,254,"f","f",1,571,0,"A5","Label","A_Saldie",2
"2403",52,255,"h","h",1,667,0,"B6","Label","A_Saldie",2
"2404",52,256,"h","h",1,569,0,"B3","Label","A_Saldie",2
"2405",52,257,"h","h",1,780,0,"TestB2","Label","A_Saldie",2
"2406",52,258,"h","h",1,626,0,"B5","Label","A_Saldie",2
"2407",52,259,"f","f",1,578,0,"TestA1","Label","A_Saldie",2
"2408",52,260,"h","h",1,772,0,"B4","Label","A_Saldie",2
"2409",52,261,"f","f",1,519,0,"A4","Label","A_Saldie",2
"2410",52,262,"h","h",1,588,0,"TestB1","Label","A_Saldie",2
"2411",52,263,"f","f",1,535,0,"TestA2","Label","A_Saldie",2
"2412",52,264,"f","f",1,664,0,"A3","Label","A_Saldie",2
"2413",56,1,"h","h",1,3436,1,"B5","Label","A_Saldie",2
"2414",56,2,"h","h",1,1610,1,"B3","Label","A_Saldie",2
"2415",56,3,"h","h",1,817,1,"B4","Label","A_Saldie",2
"2416",56,4,"f","h",0,2103,1,"A1","Label","A_Saldie",2
"2417",56,5,"h","f",0,1449,1,"B1","Label","A_Saldie",2
"2418",56,6,"f","f",1,2392,1,"A2","Label","A_Saldie",2
"2419",56,7,"f","h",0,3208,1,"A5","Label","A_Saldie",2
"2420",56,8,"f","h",0,1601,1,"A6","Label","A_Saldie",2
"2421",56,9,"h","h",1,1607,1,"B2","Label","A_Saldie",2
"2422",56,10,"f","f",1,1405,1,"A3","Label","A_Saldie",2
"2423",56,11,"h","h",1,1336,1,"B6","Label","A_Saldie",2
"2424",56,12,"f","h",0,2314,1,"A4","Label","A_Saldie",2
"2425",56,13,"f","f",1,1141,2,"A5","Label","A_Saldie",2
"2426",56,14,"f","f",1,2336,2,"A1","Label","A_Saldie",2
"2427",56,15,"f","f",1,2418,2,"A6","Label","A_Saldie",2
"2428",56,16,"h","h",1,2053,2,"B3","Label","A_Saldie",2
"2429",56,17,"h","h",1,1719,2,"B5","Label","A_Saldie",2
"2430",56,18,"f","f",1,2595,2,"A2","Label","A_Saldie",2
"2431",56,19,"h","h",1,4325,2,"B2","Label","A_Saldie",2
"2432",56,20,"h","h",1,691,2,"B4","Label","A_Saldie",2
"2433",56,21,"h","h",1,437,2,"B1","Label","A_Saldie",2
"2434",56,22,"h","h",1,578,2,"B6","Label","A_Saldie",2
"2435",56,23,"f","f",1,882,2,"A3","Label","A_Saldie",2
"2436",56,24,"f","f",1,549,2,"A4","Label","A_Saldie",2
"2437",56,253,"f","f",1,1342,0,"TestA1","Label","A_Saldie",2
"2438",56,254,"f","f",1,657,0,"A5","Label","A_Saldie",2
"2439",56,255,"f","f",1,424,0,"TestA2","Label","A_Saldie",2
"2440",56,256,"h","h",1,536,0,"B5","Label","A_Saldie",2
"2441",56,257,"h","h",1,553,0,"B3","Label","A_Saldie",2
"2442",56,258,"h","h",1,592,0,"TestB1","Label","A_Saldie",2
"2443",56,259,"h","h",1,658,0,"TestB2","Label","A_Saldie",2
"2444",56,260,"h","h",1,497,0,"B4","Label","A_Saldie",2
"2445",56,261,"f","f",1,601,0,"A3","Label","A_Saldie",2
"2446",56,262,"f","f",1,628,0,"A6","Label","A_Saldie",2
"2447",56,263,"h","h",1,606,0,"B6","Label","A_Saldie",2
"2448",56,264,"f","f",1,964,0,"A4","Label","A_Saldie",2
"2449",55,1,"h","h",1,1475,1,"B6","NoLabel","NoName",3
"2450",55,2,"h","f",0,3116,1,"B5","NoLabel","NoName",3
"2451",55,3,"f","f",1,2666,1,"A2","NoLabel","NoName",3
"2452",55,4,"f","h",0,3787,1,"A4","NoLabel","NoName",3
"2453",55,5,"f","h",0,2322,1,"A3","NoLabel","NoName",3
"2454",55,6,"f","h",0,1458,1,"A5","NoLabel","NoName",3
"2455",55,7,"h","f",0,4881,1,"B4","NoLabel","NoName",3
"2456",55,8,"h","f",0,2903,1,"B2","NoLabel","NoName",3
"2457",55,9,"h","h",1,1950,1,"B3","NoLabel","NoName",3
"2458",55,10,"h","f",0,1998,1,"B1","NoLabel","NoName",3
"2459",55,11,"f","f",1,2374,1,"A6","NoLabel","NoName",3
"2460",55,12,"f","h",0,2113,1,"A1","NoLabel","NoName",3
"2461",55,13,"f","f",1,1846,2,"A2","NoLabel","NoName",3
"2462",55,14,"h","h",1,1358,2,"B4","NoLabel","NoName",3
"2463",55,15,"f","h",0,836,2,"A6","NoLabel","NoName",3
"2464",55,16,"f","f",1,4425,2,"A1","NoLabel","NoName",3
"2465",55,17,"f","h",0,4966,2,"A5","NoLabel","NoName",3
"2466",55,18,"h","f",0,2889,2,"B3","NoLabel","NoName",3
"2467",55,19,"h","h",1,5401,2,"B5","NoLabel","NoName",3
"2468",55,20,"f","f",1,1460,2,"A4","NoLabel","NoName",3
"2469",55,21,"h","h",1,2175,2,"B1","NoLabel","NoName",3
"2470",55,22,"h","f",0,1660,2,"B2","NoLabel","NoName",3
"2471",55,23,"f","h",0,2664,2,"A3","NoLabel","NoName",3
"2472",55,24,"h","h",1,1594,2,"B6","NoLabel","NoName",3
"2473",55,25,"f","f",1,1082,3,"A1","NoLabel","NoName",3
"2474",55,26,"f","f",1,869,3,"A3","NoLabel","NoName",3
"2475",55,27,"f","f",1,898,3,"A5","NoLabel","NoName",3
"2476",55,28,"f","f",1,857,3,"A4","NoLabel","NoName",3
"2477",55,29,"h","h",1,748,3,"B3","NoLabel","NoName",3
"2478",55,30,"h","h",1,2028,3,"B5","NoLabel","NoName",3
"2479",55,31,"f","f",1,784,3,"A6","NoLabel","NoName",3
"2480",55,32,"h","h",1,874,3,"B4","NoLabel","NoName",3
"2481",55,33,"h","h",1,837,3,"B1","NoLabel","NoName",3
"2482",55,34,"h","h",1,648,3,"B2","NoLabel","NoName",3
"2483",55,35,"h","h",1,675,3,"B6","NoLabel","NoName",3
"2484",55,36,"f","f",1,976,3,"A2","NoLabel","NoName",3
"2485",55,253,"h","h",1,1143,0,"B4","NoLabel","NoName",3
"2486",55,254,"h","h",1,1251,0,"B3","NoLabel","NoName",3
"2487",55,255,"f","f",1,531,0,"TestA1","NoLabel","NoName",3
"2488",55,256,"h","h",1,584,0,"TestB1","NoLabel","NoName",3
"2489",55,257,"h","h",1,2304,0,"TestB2","NoLabel","NoName",3
"2490",55,258,"f","f",1,544,0,"A6","NoLabel","NoName",3
"2491",55,259,"f","f",1,1141,0,"A5","NoLabel","NoName",3
"2492",55,260,"h","h",1,730,0,"B5","NoLabel","NoName",3
"2493",55,261,"f","f",1,2420,0,"A3","NoLabel","NoName",3
"2494",55,262,"f","f",1,1258,0,"TestA2","NoLabel","NoName",3
"2495",55,263,"h","h",1,1061,0,"B6","NoLabel","NoName",3
"2496",55,264,"f","f",1,1559,0,"A4","NoLabel","NoName",3
"2497",53,1,"h","h",1,808,1,"B6","Label","A_Gatoo",4
"2498",53,2,"f","h",0,845,1,"A1","Label","A_Gatoo",4
"2499",53,3,"h","f",0,766,1,"B2","Label","A_Gatoo",4
"2500",53,4,"f","f",1,1425,1,"A5","Label","A_Gatoo",4
"2501",53,5,"f","h",0,834,1,"A2","Label","A_Gatoo",4
"2502",53,6,"h","h",1,1294,1,"B3","Label","A_Gatoo",4
"2503",53,7,"f","f",1,764,1,"A3","Label","A_Gatoo",4
"2504",53,8,"f","h",0,1077,1,"A6","Label","A_Gatoo",4
"2505",53,9,"h","h",1,1332,1,"B4","Label","A_Gatoo",4
"2506",53,10,"h","f",0,1071,1,"B5","Label","A_Gatoo",4
"2507",53,11,"f","h",0,1158,1,"A4","Label","A_Gatoo",4
"2508",53,12,"h","h",1,866,1,"B1","Label","A_Gatoo",4
"2509",53,13,"f","h",0,1448,2,"A2","Label","A_Gatoo",4
"2510",53,14,"h","f",0,1345,2,"B4","Label","A_Gatoo",4
"2511",53,15,"f","f",1,2554,2,"A4","Label","A_Gatoo",4
"2512",53,16,"f","h",0,1184,2,"A6","Label","A_Gatoo",4
"2513",53,17,"f","h",0,3444,2,"A1","Label","A_Gatoo",4
"2514",53,18,"h","h",1,2835,2,"B2","Label","A_Gatoo",4
"2515",53,19,"h","f",0,4136,2,"B5","Label","A_Gatoo",4
"2516",53,20,"h","f",0,1626,2,"B3","Label","A_Gatoo",4
"2517",53,21,"h","h",1,1104,2,"B6","Label","A_Gatoo",4
"2518",53,22,"h","h",1,785,2,"B1","Label","A_Gatoo",4
"2519",53,23,"f","f",1,696,2,"A5","Label","A_Gatoo",4
"2520",53,24,"f","f",1,2564,2,"A3","Label","A_Gatoo",4
"2521",53,25,"h","h",1,755,3,"B5","Label","A_Gatoo",4
"2522",53,26,"h","h",1,1315,3,"B2","Label","A_Gatoo",4
"2523",53,27,"h","h",1,555,3,"B3","Label","A_Gatoo",4
"2524",53,28,"f","f",1,1503,3,"A5","Label","A_Gatoo",4
"2525",53,29,"f","f",1,834,3,"A1","Label","A_Gatoo",4
"2526",53,30,"h","h",1,524,3,"B4","Label","A_Gatoo",4
"2527",53,31,"f","h",0,1582,3,"A6","Label","A_Gatoo",4
"2528",53,32,"h","h",1,1571,3,"B1","Label","A_Gatoo",4
"2529",53,33,"f","h",0,1221,3,"A2","Label","A_Gatoo",4
"2530",53,34,"h","h",1,1720,3,"B6","Label","A_Gatoo",4
"2531",53,35,"f","f",1,568,3,"A3","Label","A_Gatoo",4
"2532",53,36,"f","f",1,652,3,"A4","Label","A_Gatoo",4
"2533",53,37,"f","f",1,637,4,"A2","Label","A_Gatoo",4
"2534",53,38,"f","f",1,521,4,"A4","Label","A_Gatoo",4
"2535",53,39,"h","h",1,557,4,"B4","Label","A_Gatoo",4
"2536",53,40,"h","h",1,619,4,"B5","Label","A_Gatoo",4
"2537",53,41,"f","f",1,654,4,"A1","Label","A_Gatoo",4
"2538",53,42,"f","f",1,600,4,"A3","Label","A_Gatoo",4
"2539",53,43,"f","f",1,535,4,"A6","Label","A_Gatoo",4
"2540",53,44,"f","f",1,614,4,"A5","Label","A_Gatoo",4
"2541",53,45,"h","h",1,516,4,"B6","Label","A_Gatoo",4
"2542",53,46,"h","h",1,590,4,"B1","Label","A_Gatoo",4
"2543",53,47,"h","h",1,2401,4,"B3","Label","A_Gatoo",4
"2544",53,48,"h","h",1,698,4,"B2","Label","A_Gatoo",4
"2545",53,253,"h","h",1,918,0,"TestB1","Label","A_Gatoo",4
"2546",53,254,"f","f",1,653,0,"TestA1","Label","A_Gatoo",4
"2547",53,255,"h","h",1,690,0,"B4","Label","A_Gatoo",4
"2548",53,256,"h","h",1,713,0,"B6","Label","A_Gatoo",4
"2549",53,257,"h","h",1,875,0,"B5","Label","A_Gatoo",4
"2550",53,258,"h","h",1,1354,0,"TestB2","Label","A_Gatoo",4
"2551",53,259,"h","h",1,650,0,"B3","Label","A_Gatoo",4
"2552",53,260,"f","f",1,685,0,"TestA2","Label","A_Gatoo",4
"2553",53,261,"f","f",1,688,0,"A4","Label","A_Gatoo",4
"2554",53,262,"f","f",1,674,0,"A6","Label","A_Gatoo",4
"2555",53,263,"f","f",1,561,0,"A3","Label","A_Gatoo",4
"2556",53,264,"f","f",1,542,0,"A5","Label","A_Gatoo",4
"2557",57,1,"f","f",1,4442,1,"A2","Label","A_Gatoo",3
"2558",57,2,"f","f",1,1132,1,"A6","Label","A_Gatoo",3
"2559",57,3,"f","f",1,893,1,"A4","Label","A_Gatoo",3
"2560",57,4,"h","f",0,842,1,"B2","Label","A_Gatoo",3
"2561",57,5,"h","f",0,484,1,"B6","Label","A_Gatoo",3
"2562",57,6,"h","h",1,641,1,"B4","Label","A_Gatoo",3
"2563",57,7,"f","h",0,809,1,"A3","Label","A_Gatoo",3
"2564",57,8,"h","h",1,1354,1,"B5","Label","A_Gatoo",3
"2565",57,9,"h","h",1,1937,1,"B3","Label","A_Gatoo",3
"2566",57,10,"f","f",1,1299,1,"A5","Label","A_Gatoo",3
"2567",57,11,"h","h",1,1817,1,"B1","Label","A_Gatoo",3
"2568",57,12,"f","h",0,1658,1,"A1","Label","A_Gatoo",3
"2569",57,13,"h","h",1,1010,2,"B1","Label","A_Gatoo",3
"2570",57,14,"f","f",1,744,2,"A4","Label","A_Gatoo",3
"2571",57,15,"f","h",0,1872,2,"A2","Label","A_Gatoo",3
"2572",57,16,"h","f",0,1481,2,"B6","Label","A_Gatoo",3
"2573",57,17,"f","h",0,2437,2,"A1","Label","A_Gatoo",3
"2574",57,18,"h","h",1,4402,2,"B3","Label","A_Gatoo",3
"2575",57,19,"h","f",0,1055,2,"B4","Label","A_Gatoo",3
"2576",57,20,"f","f",1,1239,2,"A6","Label","A_Gatoo",3
"2577",57,21,"f","h",0,2379,2,"A3","Label","A_Gatoo",3
"2578",57,22,"h","h",1,4135,2,"B5","Label","A_Gatoo",3
"2579",57,23,"f","h",0,680,2,"A5","Label","A_Gatoo",3
"2580",57,24,"h","h",1,1837,2,"B2","Label","A_Gatoo",3
"2581",57,25,"h","h",1,581,3,"B3","Label","A_Gatoo",3
"2582",57,26,"h","h",1,561,3,"B5","Label","A_Gatoo",3
"2583",57,27,"f","f",1,644,3,"A2","Label","A_Gatoo",3
"2584",57,28,"h","h",1,3993,3,"B6","Label","A_Gatoo",3
"2585",57,29,"h","h",1,671,3,"B1","Label","A_Gatoo",3
"2586",57,30,"f","f",1,549,3,"A1","Label","A_Gatoo",3
"2587",57,31,"h","h",1,755,3,"B4","Label","A_Gatoo",3
"2588",57,32,"h","h",1,881,3,"B2","Label","A_Gatoo",3
"2589",57,33,"f","f",1,531,3,"A3","Label","A_Gatoo",3
"2590",57,34,"f","f",1,1122,3,"A5","Label","A_Gatoo",3
"2591",57,35,"f","f",1,784,3,"A4","Label","A_Gatoo",3
"2592",57,36,"f","f",1,513,3,"A6","Label","A_Gatoo",3
"2593",57,253,"f","f",1,960,0,"A4","Label","A_Gatoo",3
"2594",57,254,"h","h",1,515,0,"B5","Label","A_Gatoo",3
"2595",57,255,"f","f",1,711,0,"A5","Label","A_Gatoo",3
"2596",57,256,"f","f",1,558,0,"A6","Label","A_Gatoo",3
"2597",57,257,"f","f",1,580,0,"TestA2","Label","A_Gatoo",3
"2598",57,258,"h","h",1,569,0,"B3","Label","A_Gatoo",3
"2599",57,259,"f","f",1,843,0,"TestA1","Label","A_Gatoo",3
"2600",57,260,"h","h",1,647,0,"TestB1","Label","A_Gatoo",3
"2601",57,261,"h","h",1,916,0,"B6","Label","A_Gatoo",3
"2602",57,262,"f","f",1,483,0,"A3","Label","A_Gatoo",3
"2603",57,263,"h","h",1,742,0,"TestB2","Label","A_Gatoo",3
"2604",57,264,"h","h",1,596,0,"B4","Label","A_Gatoo",3
"2605",58,1,"f","h",0,1163,1,"A6","NoLabel","NoName",2
"2606",58,2,"f","f",1,1648,1,"A3","NoLabel","NoName",2
"2607",58,3,"h","h",1,1098,1,"B4","NoLabel","NoName",2
"2608",58,4,"f","f",1,738,1,"A1","NoLabel","NoName",2
"2609",58,5,"h","h",1,716,1,"B6","NoLabel","NoName",2
"2610",58,6,"h","h",1,1497,1,"B3","NoLabel","NoName",2
"2611",58,7,"h","h",1,1000,1,"B1","NoLabel","NoName",2
"2612",58,8,"h","h",1,1564,1,"B2","NoLabel","NoName",2
"2613",58,9,"f","f",1,845,1,"A4","NoLabel","NoName",2
"2614",58,10,"h","h",1,592,1,"B5","NoLabel","NoName",2
"2615",58,11,"f","f",1,593,1,"A5","NoLabel","NoName",2
"2616",58,12,"f","f",1,854,1,"A2","NoLabel","NoName",2
"2617",58,13,"h","h",1,485,2,"B6","NoLabel","NoName",2
"2618",58,14,"f","f",1,686,2,"A4","NoLabel","NoName",2
"2619",58,15,"f","f",1,1001,2,"A5","NoLabel","NoName",2
"2620",58,16,"f","f",1,526,2,"A2","NoLabel","NoName",2
"2621",58,17,"h","h",1,431,2,"B3","NoLabel","NoName",2
"2622",58,18,"h","h",1,584,2,"B4","NoLabel","NoName",2
"2623",58,19,"f","f",1,592,2,"A1","NoLabel","NoName",2
"2624",58,20,"h","h",1,546,2,"B2","NoLabel","NoName",2
"2625",58,21,"f","f",1,626,2,"A3","NoLabel","NoName",2
"2626",58,22,"h","h",1,507,2,"B1","NoLabel","NoName",2
"2627",58,23,"h","h",1,675,2,"B5","NoLabel","NoName",2
"2628",58,24,"f","f",1,391,2,"A6","NoLabel","NoName",2
"2629",58,253,"h","h",1,678,0,"B6","NoLabel","NoName",2
"2630",58,254,"f","f",1,448,0,"A6","NoLabel","NoName",2
"2631",58,255,"h","h",1,446,0,"B5","NoLabel","NoName",2
"2632",58,256,"f","f",1,522,0,"A4","NoLabel","NoName",2
"2633",58,257,"h","h",1,513,0,"B3","NoLabel","NoName",2
"2634",58,258,"f","f",1,335,0,"A3","NoLabel","NoName",2
"2635",58,259,"h","h",1,428,0,"B4","NoLabel","NoName",2
"2636",58,260,"h","h",1,558,0,"TestB1","NoLabel","NoName",2
"2637",58,261,"f","f",1,423,0,"A5","NoLabel","NoName",2
"2638",58,262,"f","f",1,515,0,"TestA1","NoLabel","NoName",2
"2639",58,263,"h","h",1,544,0,"TestB2","NoLabel","NoName",2
"2640",58,264,"f","f",1,464,0,"TestA2","NoLabel","NoName",2
"2641",59,1,"f","f",1,1858,1,"A3","NoLabel","NoName",4
"2642",59,2,"h","h",1,696,1,"B5","NoLabel","NoName",4
"2643",59,3,"h","f",0,764,1,"B1","NoLabel","NoName",4
"2644",59,4,"f","h",0,863,1,"A2","NoLabel","NoName",4
"2645",59,5,"h","f",0,884,1,"B3","NoLabel","NoName",4
"2646",59,6,"f","h",0,811,1,"A6","NoLabel","NoName",4
"2647",59,7,"f","h",0,976,1,"A5","NoLabel","NoName",4
"2648",59,8,"f","f",1,1039,1,"A1","NoLabel","NoName",4
"2649",59,9,"h","f",0,891,1,"B2","NoLabel","NoName",4
"2650",59,10,"f","h",0,1995,1,"A4","NoLabel","NoName",4
"2651",59,11,"h","f",0,1083,1,"B4","NoLabel","NoName",4
"2652",59,12,"h","h",1,1132,1,"B6","NoLabel","NoName",4
"2653",59,13,"f","h",0,929,2,"A4","NoLabel","NoName",4
"2654",59,14,"h","h",1,1549,2,"B4","NoLabel","NoName",4
"2655",59,15,"f","f",1,1039,2,"A2","NoLabel","NoName",4
"2656",59,16,"h","h",1,799,2,"B6","NoLabel","NoName",4
"2657",59,17,"f","f",1,797,2,"A1","NoLabel","NoName",4
"2658",59,18,"h","f",0,1017,2,"B2","NoLabel","NoName",4
"2659",59,19,"f","f",1,756,2,"A3","NoLabel","NoName",4
"2660",59,20,"f","h",0,794,2,"A6","NoLabel","NoName",4
"2661",59,21,"h","f",0,553,2,"B1","NoLabel","NoName",4
"2662",59,22,"f","h",0,965,2,"A5","NoLabel","NoName",4
"2663",59,23,"h","h",1,1001,2,"B5","NoLabel","NoName",4
"2664",59,24,"h","f",0,1027,2,"B3","NoLabel","NoName",4
"2665",59,25,"f","h",0,617,3,"A2","NoLabel","NoName",4
"2666",59,26,"f","h",0,728,3,"A4","NoLabel","NoName",4
"2667",59,27,"h","f",0,641,3,"B1","NoLabel","NoName",4
"2668",59,28,"f","f",1,702,3,"A1","NoLabel","NoName",4
"2669",59,29,"f","h",0,819,3,"A5","NoLabel","NoName",4
"2670",59,30,"h","f",0,906,3,"B2","NoLabel","NoName",4
"2671",59,31,"h","h",1,828,3,"B5","NoLabel","NoName",4
"2672",59,32,"f","f",1,767,3,"A3","NoLabel","NoName",4
"2673",59,33,"h","h",1,866,3,"B3","NoLabel","NoName",4
"2674",59,34,"h","h",1,657,3,"B6","NoLabel","NoName",4
"2675",59,35,"h","h",1,746,3,"B4","NoLabel","NoName",4
"2676",59,36,"f","f",1,669,3,"A6","NoLabel","NoName",4
"2677",59,37,"h","h",1,693,4,"B4","NoLabel","NoName",4
"2678",59,38,"h","h",1,743,4,"B3","NoLabel","NoName",4
"2679",59,39,"h","h",1,821,4,"B1","NoLabel","NoName",4
"2680",59,40,"h","h",1,871,4,"B5","NoLabel","NoName",4
"2681",59,41,"f","f",1,1007,4,"A5","NoLabel","NoName",4
"2682",59,42,"h","h",1,1463,4,"B6","NoLabel","NoName",4
"2683",59,43,"f","f",1,669,4,"A4","NoLabel","NoName",4
"2684",59,44,"h","h",1,885,4,"B2","NoLabel","NoName",4
"2685",59,45,"f","f",1,850,4,"A1","NoLabel","NoName",4
"2686",59,46,"f","f",1,713,4,"A2","NoLabel","NoName",4
"2687",59,47,"f","f",1,554,4,"A3","NoLabel","NoName",4
"2688",59,48,"f","f",1,612,4,"A6","NoLabel","NoName",4
"2689",59,253,"h","h",1,834,0,"B3","NoLabel","NoName",4
"2690",59,254,"f","f",1,1113,0,"A4","NoLabel","NoName",4
"2691",59,255,"f","f",1,713,0,"A6","NoLabel","NoName",4
"2692",59,256,"f","f",1,1010,0,"A3","NoLabel","NoName",4
"2693",59,257,"h","h",1,935,0,"B6","NoLabel","NoName",4
"2694",59,258,"f","f",1,752,0,"TestA1","NoLabel","NoName",4
"2695",59,259,"h","h",1,1053,0,"TestB1","NoLabel","NoName",4
"2696",59,260,"h","h",1,1121,0,"TestB2","NoLabel","NoName",4
"2697",59,261,"f","f",1,798,0,"TestA2","NoLabel","NoName",4
"2698",59,262,"h","h",1,1226,0,"B5","NoLabel","NoName",4
"2699",59,263,"f","f",1,1054,0,"A5","NoLabel","NoName",4
"2700",59,264,"h","h",1,1007,0,"B4","NoLabel","NoName",4
"2701",60,1,"h","f",0,1328,1,"B5","Label","A_Saldie",2
"2702",60,2,"f","f",1,1502,1,"A4","Label","A_Saldie",2
"2703",60,3,"f","h",0,1456,1,"A2","Label","A_Saldie",2
"2704",60,4,"f","f",1,1949,1,"A6","Label","A_Saldie",2
"2705",60,5,"f","h",0,1628,1,"A5","Label","A_Saldie",2
"2706",60,6,"h","h",1,2190,1,"B4","Label","A_Saldie",2
"2707",60,7,"h","h",1,1256,1,"B1","Label","A_Saldie",2
"2708",60,8,"f","f",1,1146,1,"A3","Label","A_Saldie",2
"2709",60,9,"h","h",1,796,1,"B6","Label","A_Saldie",2
"2710",60,10,"h","h",1,923,1,"B2","Label","A_Saldie",2
"2711",60,11,"f","f",1,723,1,"A1","Label","A_Saldie",2
"2712",60,12,"h","h",1,587,1,"B3","Label","A_Saldie",2
"2713",60,13,"f","f",1,1233,2,"A4","Label","A_Saldie",2
"2714",60,14,"f","f",1,745,2,"A5","Label","A_Saldie",2
"2715",60,15,"f","f",1,584,2,"A1","Label","A_Saldie",2
"2716",60,16,"h","h",1,670,2,"B1","Label","A_Saldie",2
"2717",60,17,"f","f",1,656,2,"A3","Label","A_Saldie",2
"2718",60,18,"h","h",1,1137,2,"B3","Label","A_Saldie",2
"2719",60,19,"h","h",1,610,2,"B2","Label","A_Saldie",2
"2720",60,20,"f","f",1,723,2,"A2","Label","A_Saldie",2
"2721",60,21,"h","h",1,609,2,"B4","Label","A_Saldie",2
"2722",60,22,"h","h",1,722,2,"B6","Label","A_Saldie",2
"2723",60,23,"h","h",1,618,2,"B5","Label","A_Saldie",2
"2724",60,24,"f","f",1,671,2,"A6","Label","A_Saldie",2
"2725",60,253,"h","h",1,646,0,"B5","Label","A_Saldie",2
"2726",60,254,"h","h",1,797,0,"B6","Label","A_Saldie",2
"2727",60,255,"f","f",1,494,0,"A6","Label","A_Saldie",2
"2728",60,256,"f","f",1,887,0,"TestA2","Label","A_Saldie",2
"2729",60,257,"f","f",1,676,0,"A3","Label","A_Saldie",2
"2730",60,258,"f","f",1,660,0,"A4","Label","A_Saldie",2
"2731",60,259,"f","f",1,678,0,"A5","Label","A_Saldie",2
"2732",60,260,"f","f",1,525,0,"TestA1","Label","A_Saldie",2
"2733",60,261,"h","h",1,616,0,"B4","Label","A_Saldie",2
"2734",60,262,"h","h",1,684,0,"TestB1","Label","A_Saldie",2
"2735",60,263,"h","h",1,993,0,"TestB2","Label","A_Saldie",2
"2736",60,264,"h","h",1,550,0,"B3","Label","A_Saldie",2
"2737",6,1,"","",0,0,1,"B1","NoLabel","NoName",2
"2738",6,2,"h","h",1,4198,1,"B4","NoLabel","NoName",2
"2739",6,3,"f","h",0,2404,1,"A2","NoLabel","NoName",2
"2740",6,4,"f","f",1,1583,1,"A5","NoLabel","NoName",2
"2741",6,5,"h","f",0,1411,1,"B5","NoLabel","NoName",2
"2742",6,6,"h","h",1,2500,1,"B6","NoLabel","NoName",2
"2743",6,7,"f","f",1,1629,1,"A1","NoLabel","NoName",2
"2744",6,8,"f","f",1,2429,1,"A3","NoLabel","NoName",2
"2745",6,9,"f","h",0,2065,1,"A6","NoLabel","NoName",2
"2746",6,10,"f","f",1,2174,1,"A4","NoLabel","NoName",2
"2747",6,11,"h","h",1,3857,1,"B3","NoLabel","NoName",2
"2748",6,12,"h","h",1,1749,1,"B2","NoLabel","NoName",2
