"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"2117",28,185,"f","f",1,784,16,"A5","Label","A_Saldie",21,3.04452243772342,6.66440902035041
"2118",28,186,"j","f",0,719,16,"B5","Label","A_Saldie",21,3.04452243772342,6.57786135772105
"2119",28,187,"j","j",1,691,16,"B6","Label","A_Saldie",21,3.04452243772342,6.53813982376767
"2120",28,188,"j","j",1,678,16,"B2","Label","A_Saldie",21,3.04452243772342,6.5191472879404
"2121",28,189,"j","j",1,854,16,"B4","Label","A_Saldie",21,3.04452243772342,6.74993119378857
"2122",28,190,"f","f",1,753,16,"A3","Label","A_Saldie",21,3.04452243772342,6.62406522779989
"2123",28,191,"f","f",1,1076,16,"A4","Label","A_Saldie",21,3.04452243772342,6.98100574072173
"2124",28,192,"f","f",1,923,16,"A6","Label","A_Saldie",21,3.04452243772342,6.82762923450285
"2125",28,193,"f","f",1,1493,17,"A2","Label","A_Saldie",21,3.04452243772342,7.30854279753919
"2126",28,194,"f","f",1,679,17,"A6","Label","A_Saldie",21,3.04452243772342,6.5206211275587
"2127",28,195,"f","f",1,623,17,"A4","Label","A_Saldie",21,3.04452243772342,6.43454651878745
"2128",28,196,"j","j",1,866,17,"B4","Label","A_Saldie",21,3.04452243772342,6.76388490856244
"2129",28,197,"f","f",1,748,17,"A1","Label","A_Saldie",21,3.04452243772342,6.61740297797448
"2130",28,198,"j","j",1,685,17,"B3","Label","A_Saldie",21,3.04452243772342,6.52941883826223
"2131",28,199,"j","j",1,668,17,"B6","Label","A_Saldie",21,3.04452243772342,6.50428817353665
"2132",28,200,"j","j",1,474,17,"B5","Label","A_Saldie",21,3.04452243772342,6.16120732169508
"2133",28,201,"j","j",1,652,17,"B1","Label","A_Saldie",21,3.04452243772342,6.48004456192665
"2134",28,202,"j","j",1,514,17,"B2","Label","A_Saldie",21,3.04452243772342,6.24222326545517
"2135",28,203,"f","f",1,641,17,"A3","Label","A_Saldie",21,3.04452243772342,6.46302945692067
"2136",28,204,"f","j",0,790,17,"A5","Label","A_Saldie",21,3.04452243772342,6.67203294546107
"2137",28,205,"f","f",1,733,18,"A3","Label","A_Saldie",21,3.04452243772342,6.59714570188665
"2138",28,206,"j","j",1,572,18,"B5","Label","A_Saldie",21,3.04452243772342,6.3491389913798
"2139",28,207,"f","f",1,726,18,"A6","Label","A_Saldie",21,3.04452243772342,6.5875500148248
"2140",28,208,"j","j",1,565,18,"B4","Label","A_Saldie",21,3.04452243772342,6.33682573114644
"2141",28,209,"j","j",1,681,18,"B3","Label","A_Saldie",21,3.04452243772342,6.52356230614951
"2142",28,210,"f","f",1,471,18,"A1","Label","A_Saldie",21,3.04452243772342,6.15485809401642
"2143",28,211,"j","j",1,588,18,"B6","Label","A_Saldie",21,3.04452243772342,6.37672694789863
"2144",28,212,"f","f",1,803,18,"A4","Label","A_Saldie",21,3.04452243772342,6.68835471394676
"2145",28,213,"f","j",0,1000,18,"A2","Label","A_Saldie",21,3.04452243772342,6.90775527898214
"2146",28,214,"j","j",1,577,18,"B2","Label","A_Saldie",21,3.04452243772342,6.3578422665081
"2147",28,215,"j","f",0,985,18,"B1","Label","A_Saldie",21,3.04452243772342,6.89264164117209
"2148",28,216,"f","f",1,695,18,"A5","Label","A_Saldie",21,3.04452243772342,6.54391184556479
"2149",28,217,"f","f",1,915,19,"A2","Label","A_Saldie",21,3.04452243772342,6.81892406527552
"2150",28,218,"j","j",1,575,19,"B1","Label","A_Saldie",21,3.04452243772342,6.35437004079735
"2151",28,219,"f","f",1,637,19,"A4","Label","A_Saldie",21,3.04452243772342,6.45676965557216
"2152",28,220,"j","j",1,747,19,"B4","Label","A_Saldie",21,3.04452243772342,6.61606518513282
"2153",28,221,"j","j",1,762,19,"B3","Label","A_Saldie",21,3.04452243772342,6.63594655568665
"2154",28,222,"f","f",1,452,19,"A1","Label","A_Saldie",21,3.04452243772342,6.11368217983223
"2155",28,223,"f","j",0,778,19,"A5","Label","A_Saldie",21,3.04452243772342,6.65672652417839
"2156",28,224,"j","j",1,644,19,"B2","Label","A_Saldie",21,3.04452243772342,6.46769872610435
"2157",28,225,"j","j",1,775,19,"B6","Label","A_Saldie",21,3.04452243772342,6.65286302935335
"2158",28,226,"f","j",0,973,19,"A3","Label","A_Saldie",21,3.04452243772342,6.880384082186
"2159",28,227,"j","f",0,892,19,"B5","Label","A_Saldie",21,3.04452243772342,6.79346613258001
"2160",28,228,"f","f",1,804,19,"A6","Label","A_Saldie",21,3.04452243772342,6.68959926917897
"2161",28,229,"j","f",0,869,20,"B5","Label","A_Saldie",21,3.04452243772342,6.76734312526539
"2162",28,230,"j","j",1,712,20,"B6","Label","A_Saldie",21,3.04452243772342,6.56807791141198
"2163",28,231,"j","j",1,722,20,"B2","Label","A_Saldie",21,3.04452243772342,6.58202513889283
"2164",28,232,"j","j",1,732,20,"B4","Label","A_Saldie",21,3.04452243772342,6.59578051396131
"2165",28,233,"f","f",1,940,20,"A6","Label","A_Saldie",21,3.04452243772342,6.84587987526405
"2166",28,234,"j","j",1,529,20,"B3","Label","A_Saldie",21,3.04452243772342,6.2709884318583
"2167",28,235,"f","f",1,695,20,"A1","Label","A_Saldie",21,3.04452243772342,6.54391184556479
"2168",28,236,"f","f",1,738,20,"A3","Label","A_Saldie",21,3.04452243772342,6.60394382460047
"2169",28,237,"j","j",1,577,20,"B1","Label","A_Saldie",21,3.04452243772342,6.3578422665081
"2170",28,238,"f","f",1,639,20,"A2","Label","A_Saldie",21,3.04452243772342,6.45990445437753
"2171",28,239,"f","j",0,683,20,"A5","Label","A_Saldie",21,3.04452243772342,6.52649485957079
"2172",28,240,"f","f",1,610,20,"A4","Label","A_Saldie",21,3.04452243772342,6.41345895716736
"2173",28,241,"j","j",1,612,21,"B6","Label","A_Saldie",21,3.04452243772342,6.41673228251233
"2174",28,242,"f","j",0,563,21,"A5","Label","A_Saldie",21,3.04452243772342,6.33327962813969
"2175",28,243,"j","j",1,535,21,"B4","Label","A_Saldie",21,3.04452243772342,6.28226674689601
"2176",28,244,"f","j",0,541,21,"A6","Label","A_Saldie",21,3.04452243772342,6.29341927884648
"2177",28,245,"f","j",0,729,21,"A3","Label","A_Saldie",21,3.04452243772342,6.59167373200866
"2178",28,246,"j","j",1,569,21,"B1","Label","A_Saldie",21,3.04452243772342,6.34388043412633
"2179",28,247,"j","j",1,609,21,"B2","Label","A_Saldie",21,3.04452243772342,6.4118182677099
"2180",28,248,"j","j",1,922,21,"B3","Label","A_Saldie",21,3.04452243772342,6.82654522355659
"2181",28,249,"j","f",0,854,21,"B5","Label","A_Saldie",21,3.04452243772342,6.74993119378857
"2182",28,250,"f","f",1,791,21,"A4","Label","A_Saldie",21,3.04452243772342,6.67329796776765
"2183",28,251,"f","f",1,735,21,"A1","Label","A_Saldie",21,3.04452243772342,6.59987049921284
"2184",28,252,"f","f",1,689,21,"A2","Label","A_Saldie",21,3.04452243772342,6.53524127101366
"2185",28,253,"f","j",0,1239,0,"A6","Label","A_Saldie",21,3.04452243772342,7.12205988162914
"2186",28,254,"j","j",1,1058,0,"B3","Label","A_Saldie",21,3.04452243772342,6.96413561241824
"2187",28,255,"j","f",0,1617,0,"B4","Label","A_Saldie",21,3.04452243772342,7.38832785957711
"2188",28,256,"f","f",1,600,0,"A4","Label","A_Saldie",21,3.04452243772342,6.39692965521615
"2189",28,257,"j","j",1,1036,0,"B1","Label","A_Saldie",21,3.04452243772342,6.94312242281943
"2190",28,258,"j","f",0,1205,0,"B5","Label","A_Saldie",21,3.04452243772342,7.09423484592476
"2191",28,259,"f","f",1,902,0,"A3","Label","A_Saldie",21,3.04452243772342,6.80461452006262
"2192",28,260,"j","j",1,1528,0,"B6","Label","A_Saldie",21,3.04452243772342,7.33171496972647
"2193",28,261,"j","j",1,601,0,"B2","Label","A_Saldie",21,3.04452243772342,6.39859493453521
"2194",28,262,"f","f",1,575,0,"A5","Label","A_Saldie",21,3.04452243772342,6.35437004079735
"2195",28,263,"f","f",1,620,0,"A1","Label","A_Saldie",21,3.04452243772342,6.42971947803914
"2196",28,264,"f","f",1,693,0,"A2","Label","A_Saldie",21,3.04452243772342,6.5410299991899
"2197",33,1,"j","f",0,1736,1,"B1","Label","A_Gatoo",8,2.07944154167984,7.4593388952203
"2198",33,2,"j","f",0,2255,1,"B6","Label","A_Gatoo",8,2.07944154167984,7.72090525193678
"2199",33,3,"f","j",0,2454,1,"A6","Label","A_Gatoo",8,2.07944154167984,7.80547462527086
"2200",33,4,"f","f",1,1478,1,"A1","Label","A_Gatoo",8,2.07944154167984,7.29844510150815
"2201",33,5,"j","f",0,585,1,"B4","Label","A_Gatoo",8,2.07944154167984,6.37161184723186
"2202",33,6,"j","f",0,2313,1,"B5","Label","A_Gatoo",8,2.07944154167984,7.74630066223144
"2203",33,7,"f","j",0,2109,1,"A3","Label","A_Gatoo",8,2.07944154167984,7.65396918047877
"2204",33,8,"f","f",1,1213,1,"A2","Label","A_Gatoo",8,2.07944154167984,7.10085190894405
"2205",33,9,"j","j",1,2055,1,"B3","Label","A_Gatoo",8,2.07944154167984,7.62803112693033
"2206",33,10,"f","j",0,686,1,"A5","Label","A_Gatoo",8,2.07944154167984,6.53087762772588
"2207",33,11,"j","f",0,2337,1,"B2","Label","A_Gatoo",8,2.07944154167984,7.75662333453886
"2208",33,12,"f","j",0,2452,1,"A4","Label","A_Gatoo",8,2.07944154167984,7.8046592970561
"2209",33,13,"f","f",1,1716,2,"A3","Label","A_Gatoo",8,2.07944154167984,7.44775128004791
"2210",33,14,"j","j",1,4745,2,"B6","Label","A_Gatoo",8,2.07944154167984,8.46484671104403
"2211",33,15,"f","f",1,818,2,"A5","Label","A_Gatoo",8,2.07944154167984,6.70686233660275
"2212",33,16,"j","j",1,577,2,"B4","Label","A_Gatoo",8,2.07944154167984,6.3578422665081
"2213",33,17,"j","j",1,553,2,"B5","Label","A_Gatoo",8,2.07944154167984,6.31535800152233
"2214",33,18,"j","j",1,628,2,"B3","Label","A_Gatoo",8,2.07944154167984,6.4425401664682
"2215",33,19,"f","f",1,5625,2,"A2","Label","A_Gatoo",8,2.07944154167984,8.63497622707262
"2216",33,20,"f","f",1,1487,2,"A4","Label","A_Gatoo",8,2.07944154167984,7.30451594646016
"2217",33,21,"j","f",0,902,2,"B2","Label","A_Gatoo",8,2.07944154167984,6.80461452006262
"2218",33,22,"j","j",1,1191,2,"B1","Label","A_Gatoo",8,2.07944154167984,7.0825485693553
"2219",33,23,"f","f",1,1475,2,"A1","Label","A_Gatoo",8,2.07944154167984,7.29641326877392
"2220",33,24,"f","f",1,7229,2,"A6","Label","A_Gatoo",8,2.07944154167984,8.8858559930003
"2221",33,25,"j","f",0,2973,3,"B4","Label","A_Gatoo",8,2.07944154167984,7.9973268229981
"2222",33,26,"f","f",1,1361,3,"A5","Label","A_Gatoo",8,2.07944154167984,7.21597500265147
"2223",33,27,"j","f",0,2910,3,"B6","Label","A_Gatoo",8,2.07944154167984,7.97590836016554
"2224",33,28,"f","j",0,1501,3,"A2","Label","A_Gatoo",8,2.07944154167984,7.31388683163346
"2225",33,29,"j","f",0,2624,3,"B3","Label","A_Gatoo",8,2.07944154167984,7.87245515006398
"2226",33,30,"f","f",1,1067,3,"A4","Label","A_Gatoo",8,2.07944154167984,6.97260625130175
"2227",33,31,"f","f",1,3150,3,"A1","Label","A_Gatoo",8,2.07944154167984,8.05515773181968
"2228",33,32,"f","f",1,3047,3,"A6","Label","A_Gatoo",8,2.07944154167984,8.02191277898571
"2229",33,33,"j","f",0,1719,3,"B5","Label","A_Gatoo",8,2.07944154167984,7.44949800538285
"2230",33,34,"j","f",0,1748,3,"B1","Label","A_Gatoo",8,2.07944154167984,7.46622755621548
"2231",33,35,"j","f",0,1499,3,"B2","Label","A_Gatoo",8,2.07944154167984,7.3125534981026
"2232",33,36,"f","f",1,1088,3,"A3","Label","A_Gatoo",8,2.07944154167984,6.99209642741589
"2233",33,37,"j","j",1,1277,4,"B6","Label","A_Gatoo",8,2.07944154167984,7.15226885603254
"2234",33,38,"j","j",1,3235,4,"B2","Label","A_Gatoo",8,2.07944154167984,8.081784206935
"2235",33,39,"f","j",0,963,4,"A1","Label","A_Gatoo",8,2.07944154167984,6.87005341179813
"2236",33,40,"f","f",1,2052,4,"A2","Label","A_Gatoo",8,2.07944154167984,7.62657020629066
"2237",33,41,"f","f",1,4958,4,"A5","Label","A_Gatoo",8,2.07944154167984,8.50875771259514
"2238",33,42,"f","j",0,3696,4,"A6","Label","A_Gatoo",8,2.07944154167984,8.21500643276157
"2239",33,43,"j","j",1,923,4,"B5","Label","A_Gatoo",8,2.07944154167984,6.82762923450285
"2240",33,44,"j","f",0,967,4,"B4","Label","A_Gatoo",8,2.07944154167984,6.87419849545329
"2241",33,45,"j","j",1,2094,4,"B1","Label","A_Gatoo",8,2.07944154167984,7.64683139143048
"2242",33,46,"f","f",1,909,4,"A3","Label","A_Gatoo",8,2.07944154167984,6.81234509417748
"2243",33,47,"j","j",1,1243,4,"B3","Label","A_Gatoo",8,2.07944154167984,7.12528309151071
"2244",33,48,"f","f",1,1423,4,"A4","Label","A_Gatoo",8,2.07944154167984,7.26052259808985
"2245",33,49,"f","j",0,1653,5,"A1","Label","A_Gatoo",8,2.07944154167984,7.41034709782102
"2246",33,50,"j","j",1,2285,5,"B5","Label","A_Gatoo",8,2.07944154167984,7.7341213033283
"2247",33,51,"j","j",1,768,5,"B6","Label","A_Gatoo",8,2.07944154167984,6.64378973314767
"2248",33,52,"f","f",1,2513,5,"A5","Label","A_Gatoo",8,2.07944154167984,7.82923253754359
"2249",33,53,"f","f",1,2837,5,"A4","Label","A_Gatoo",8,2.07944154167984,7.95050243480885
"2250",33,54,"f","j",0,878,5,"A6","Label","A_Gatoo",8,2.07944154167984,6.77764659363512
"2251",33,55,"f","j",0,2155,5,"A3","Label","A_Gatoo",8,2.07944154167984,7.67554600253785
"2252",33,56,"j","j",1,3894,5,"B2","Label","A_Gatoo",8,2.07944154167984,8.26719218593215
"2253",33,57,"","",0,NA,5,"A2","Label","A_Gatoo",8,2.07944154167984,NA
"2254",33,58,"j","j",1,4754,5,"B3","Label","A_Gatoo",8,2.07944154167984,8.46674164792014
"2255",33,59,"j","j",1,869,5,"B4","Label","A_Gatoo",8,2.07944154167984,6.76734312526539
"2256",33,60,"j","f",0,2958,5,"B1","Label","A_Gatoo",8,2.07944154167984,7.99226864327075
"2257",33,61,"f","f",1,3666,6,"A6","Label","A_Gatoo",8,2.07944154167984,8.20685642839965
"2258",33,62,"j","j",1,1738,6,"B5","Label","A_Gatoo",8,2.07944154167984,7.46049030582534
"2259",33,63,"f","f",1,910,6,"A3","Label","A_Gatoo",8,2.07944154167984,6.8134445995109
"2260",33,64,"j","j",1,1338,6,"B1","Label","A_Gatoo",8,2.07944154167984,7.19893124068817
"2261",33,65,"f","j",0,2587,6,"A5","Label","A_Gatoo",8,2.07944154167984,7.85825418218603
"2262",33,66,"j","j",1,683,6,"B2","Label","A_Gatoo",8,2.07944154167984,6.52649485957079
"2263",33,67,"f","f",1,879,6,"A4","Label","A_Gatoo",8,2.07944154167984,6.77878489768518
"2264",33,68,"j","j",1,574,6,"B6","Label","A_Gatoo",8,2.07944154167984,6.35262939631957
"2265",33,69,"f","f",1,1157,6,"A1","Label","A_Gatoo",8,2.07944154167984,7.05358572719368
"2266",33,70,"j","j",1,651,6,"B4","Label","A_Gatoo",8,2.07944154167984,6.47850964220857
"2267",33,71,"f","f",1,613,6,"A2","Label","A_Gatoo",8,2.07944154167984,6.41836493593621
"2268",33,72,"j","j",1,625,6,"B3","Label","A_Gatoo",8,2.07944154167984,6.4377516497364
"2269",33,73,"j","j",1,621,7,"B4","Label","A_Gatoo",8,2.07944154167984,6.43133108193348
"2270",33,74,"j","j",1,1285,7,"B2","Label","A_Gatoo",8,2.07944154167984,7.15851399732932
"2271",33,75,"j","j",1,475,7,"B6","Label","A_Gatoo",8,2.07944154167984,6.16331480403464
"2272",33,76,"j","j",1,408,7,"B5","Label","A_Gatoo",8,2.07944154167984,6.01126717440416
"2273",33,77,"j","j",1,517,7,"B3","Label","A_Gatoo",8,2.07944154167984,6.24804287450843
"2274",33,78,"f","j",0,1090,7,"A2","Label","A_Gatoo",8,2.07944154167984,6.99393297522319
"2275",33,79,"f","f",1,1336,7,"A6","Label","A_Gatoo",8,2.07944154167984,7.19743535409659
"2276",33,80,"f","f",1,1014,7,"A1","Label","A_Gatoo",8,2.07944154167984,6.92165818415113
"2277",33,81,"f","f",1,636,7,"A5","Label","A_Gatoo",8,2.07944154167984,6.45519856334012
"2278",33,82,"f","f",1,440,7,"A4","Label","A_Gatoo",8,2.07944154167984,6.08677472691231
"2279",33,83,"j","j",1,632,7,"B1","Label","A_Gatoo",8,2.07944154167984,6.44888939414686
"2280",33,84,"f","f",1,1165,7,"A3","Label","A_Gatoo",8,2.07944154167984,7.0604763659998
"2281",33,85,"j","j",1,872,8,"B6","Label","A_Gatoo",8,2.07944154167984,6.77078942390898
"2282",33,86,"f","f",1,738,8,"A6","Label","A_Gatoo",8,2.07944154167984,6.60394382460047
"2283",33,87,"j","j",1,1023,8,"B1","Label","A_Gatoo",8,2.07944154167984,6.93049476595163
"2284",33,88,"j","j",1,569,8,"B4","Label","A_Gatoo",8,2.07944154167984,6.34388043412633
"2285",33,89,"f","f",1,596,8,"A3","Label","A_Gatoo",8,2.07944154167984,6.39024066706535
"2286",33,90,"j","j",1,586,8,"B5","Label","A_Gatoo",8,2.07944154167984,6.37331978957701
"2287",33,91,"f","f",1,2320,8,"A2","Label","A_Gatoo",8,2.07944154167984,7.74932246466036
"2288",33,92,"f","f",1,694,8,"A5","Label","A_Gatoo",8,2.07944154167984,6.5424719605068
"2289",33,93,"f","f",1,531,8,"A4","Label","A_Gatoo",8,2.07944154167984,6.27476202124194
"2290",33,94,"f","f",1,1241,8,"A1","Label","A_Gatoo",8,2.07944154167984,7.12367278520461
"2291",33,95,"j","j",1,696,8,"B3","Label","A_Gatoo",8,2.07944154167984,6.54534966033442
"2292",33,96,"j","j",1,1157,8,"B2","Label","A_Gatoo",8,2.07944154167984,7.05358572719368
"2293",33,253,"j","j",1,566,0,"B6","Label","A_Gatoo",8,2.07944154167984,6.33859407820318
"2294",33,254,"f","f",1,962,0,"A1","Label","A_Gatoo",8,2.07944154167984,6.86901445066571
"2295",33,255,"f","f",1,679,0,"A2","Label","A_Gatoo",8,2.07944154167984,6.5206211275587
"2296",33,256,"j","j",1,482,0,"B4","Label","A_Gatoo",8,2.07944154167984,6.1779441140506
"2297",33,257,"j","j",1,557,0,"B3","Label","A_Gatoo",8,2.07944154167984,6.32256523992728
"2298",33,258,"f","f",1,548,0,"A5","Label","A_Gatoo",8,2.07944154167984,6.30627528694802
"2299",33,259,"j","j",1,463,0,"B1","Label","A_Gatoo",8,2.07944154167984,6.13772705408623
"2300",33,260,"f","f",1,686,0,"A6","Label","A_Gatoo",8,2.07944154167984,6.53087762772588
"2301",33,261,"j","j",1,536,0,"B5","Label","A_Gatoo",8,2.07944154167984,6.2841341610708
"2302",33,262,"f","f",1,467,0,"A4","Label","A_Gatoo",8,2.07944154167984,6.1463292576689
"2303",33,263,"j","j",1,1556,0,"B2","Label","A_Gatoo",8,2.07944154167984,7.34987370473834
"2304",33,264,"f","f",1,523,0,"A3","Label","A_Gatoo",8,2.07944154167984,6.25958146406492
"2305",35,1,"f","f",1,1329,1,"A1","NoLabel","NoName",3,1.09861228866811,7.19218205871325
"2306",35,2,"j","f",0,2132,1,"B2","NoLabel","NoName",3,1.09861228866811,7.66481578528574
"2307",35,3,"f","f",1,1450,1,"A4","NoLabel","NoName",3,1.09861228866811,7.27931883541462
"2308",35,4,"j","j",1,1247,1,"B4","NoLabel","NoName",3,1.09861228866811,7.12849594568004
"2309",35,5,"j","j",1,789,1,"B1","NoLabel","NoName",3,1.09861228866811,6.67076632084587
"2310",35,6,"j","f",0,1862,1,"B6","NoLabel","NoName",3,1.09861228866811,7.52940645783701
"2311",35,7,"f","f",1,1048,1,"A3","NoLabel","NoName",3,1.09861228866811,6.95463886488099
"2312",35,8,"j","j",1,710,1,"B5","NoLabel","NoName",3,1.09861228866811,6.56526497003536
"2313",35,9,"f","j",0,755,1,"A5","NoLabel","NoName",3,1.09861228866811,6.62671774924902
"2314",35,10,"f","f",1,2850,1,"A6","NoLabel","NoName",3,1.09861228866811,7.9550742732627
"2315",35,11,"f","j",0,2030,1,"A2","NoLabel","NoName",3,1.09861228866811,7.61579107203583
"2316",35,12,"j","j",1,826,1,"B3","NoLabel","NoName",3,1.09861228866811,6.71659477352098
"2317",35,13,"j","j",1,1403,2,"B3","NoLabel","NoName",3,1.09861228866811,7.24636808010246
"2318",35,14,"j","j",1,1788,2,"B6","NoLabel","NoName",3,1.09861228866811,7.48885295573346
"2319",35,15,"j","j",1,1570,2,"B4","NoLabel","NoName",3,1.09861228866811,7.35883089834235
"2320",35,16,"f","f",1,1268,2,"A2","NoLabel","NoName",3,1.09861228866811,7.14519613499717
"2321",35,17,"j","j",1,965,2,"B5","NoLabel","NoName",3,1.09861228866811,6.87212810133899
"2322",35,18,"j","j",1,1201,2,"B2","NoLabel","NoName",3,1.09861228866811,7.09090982207998
"2323",35,19,"j","j",1,790,2,"B1","NoLabel","NoName",3,1.09861228866811,6.67203294546107
"2324",35,20,"f","f",1,1380,2,"A3","NoLabel","NoName",3,1.09861228866811,7.22983877815125
"2325",35,21,"f","f",1,1553,2,"A5","NoLabel","NoName",3,1.09861228866811,7.34794382314869
"2326",35,22,"f","f",1,1696,2,"A1","NoLabel","NoName",3,1.09861228866811,7.43602781635185
"2327",35,23,"f","j",0,1273,2,"A6","NoLabel","NoName",3,1.09861228866811,7.14913159855741
"2328",35,24,"f","f",1,1734,2,"A4","NoLabel","NoName",3,1.09861228866811,7.45818615734049
"2329",35,25,"f","f",1,1020,3,"A4","NoLabel","NoName",3,1.09861228866811,6.92755790627832
"2330",35,26,"j","j",1,978,3,"B5","NoLabel","NoName",3,1.09861228866811,6.88550967003482
"2331",35,27,"j","j",1,932,3,"B2","NoLabel","NoName",3,1.09861228866811,6.83733281468559
"2332",35,28,"f","f",1,4234,3,"A6","NoLabel","NoName",3,1.09861228866811,8.35090245169481
"2333",35,29,"f","f",1,1685,3,"A5","NoLabel","NoName",3,1.09861228866811,7.42952084278646
"2334",35,30,"j","j",1,1166,3,"B4","NoLabel","NoName",3,1.09861228866811,7.06133436691044
"2335",35,31,"j","j",1,882,3,"B6","NoLabel","NoName",3,1.09861228866811,6.78219205600679
"2336",35,32,"f","f",1,915,3,"A3","NoLabel","NoName",3,1.09861228866811,6.81892406527552
"2337",35,33,"j","j",1,771,3,"B3","NoLabel","NoName",3,1.09861228866811,6.64768837356333
"2338",35,34,"f","f",1,991,3,"A1","NoLabel","NoName",3,1.09861228866811,6.89871453432999
"2339",35,35,"j","j",1,2074,3,"B1","NoLabel","NoName",3,1.09861228866811,7.63723438878947
"2340",35,36,"f","f",1,3721,3,"A2","NoLabel","NoName",3,1.09861228866811,8.22174772834662
"2341",35,253,"j","j",1,1824,0,"B3","NoLabel","NoName",3,1.09861228866811,7.50878717063428
"2342",35,254,"j","j",1,4481,0,"B2","NoLabel","NoName",3,1.09861228866811,8.40760151478614
"2343",35,255,"j","j",1,2034,0,"B6","NoLabel","NoName",3,1.09861228866811,7.61775957660851
"2344",35,256,"j","j",1,1176,0,"B4","NoLabel","NoName",3,1.09861228866811,7.06987412845857
"2345",35,257,"j","j",1,730,0,"B5","NoLabel","NoName",3,1.09861228866811,6.59304453414244
